name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dallas, TX, United States",2024-02-09,71.7,53.4,62.3,71.7,53.4,62.3,50.2,65.1,0,0,0,,0,0,23,12.6,195.2,1012.6,66.6,9.6,84.2,7.4,3,10,2024-02-09T07:16:15,2024-02-09T18:07:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-10,60.7,52.7,55.4,60.7,52.7,55.4,50.4,83.6,0.502,100,50,rain,0,0,29.8,10.5,68.4,1011.6,93.8,9.1,44.8,3.8,3,10,2024-02-10T07:15:23,2024-02-10T18:07:55,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-11,53.1,42.2,47.6,53.1,34.7,43.4,46.4,95.5,0.35,100,33.33,rain,0,0,31.2,15.2,345.1,1009.7,100,5.5,35.2,3.1,2,10,2024-02-11T07:14:30,2024-02-11T18:08:50,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-12,55.2,38.6,45.4,55.2,29.7,40.1,34,66.6,0.004,100,4.17,rain,0,0,31.5,20.1,311,1017.2,51.2,9.7,230.5,19.9,10,10,2024-02-12T07:13:35,2024-02-12T18:09:44,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-13,62.5,34.6,49.2,62.5,34.6,49,34.8,60.6,0,0,0,,0,0,17.2,9.3,191.4,1021,6.6,9.9,254.8,21.9,10,10,2024-02-13T07:12:39,2024-02-13T18:10:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-14,66.3,44.4,56.1,66.3,41.5,55.3,40.7,57.9,0,0,0,,0,0,25.3,14.5,169.2,1019.6,14.7,9.9,252.3,21.8,10,10,2024-02-14T07:11:42,2024-02-14T18:11:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-15,69.6,52.1,60.7,69.6,52.1,60.7,52.2,74.6,0,0,0,,0,0,21.9,10.8,180.1,1018.1,50.4,9.9,170.8,14.9,6,10,2024-02-15T07:10:44,2024-02-15T18:12:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-16,70.6,44.1,59.8,70.6,36.2,58.9,48.9,69,0,0,0,,0,0,33.3,19.3,318.9,1014.4,60.7,9.9,138,11.9,8,10,2024-02-16T07:09:45,2024-02-16T18:13:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-17,44.6,34.2,39.1,37.2,23.7,30.9,21.2,49.9,0,0,0,,0,0,33.3,18.3,4.1,1026.4,66.3,9.9,217.2,18.7,10,10,2024-02-17T07:08:44,2024-02-17T18:14:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-18,52.3,28.2,40.2,52.3,22.5,37.3,19.9,44.9,0,0,0,,0,0,19.7,12.5,328.8,1024.3,14.4,9.9,271,23.5,10,10,2024-02-18T07:07:43,2024-02-18T18:15:03,0.3,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-19,66.4,39.1,52.1,66.4,33.6,50.4,32.4,47.9,0,0,0,,0,0,29,16.1,172.8,1019.3,16.9,9.9,261.2,22.5,10,10,2024-02-19T07:06:40,2024-02-19T18:15:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-20,79.6,42.9,61.9,79.6,42.9,61.9,45.2,57.9,0,0,0,,0,0,25.7,15.9,172.5,1019.9,26.6,9.9,263.6,22.7,10,10,2024-02-20T07:05:37,2024-02-20T18:16:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-21,78.6,58,68,78.6,58,68,56.3,68.2,0,0,0,,0,0,33.8,21.1,179.7,1014.9,33.5,9.5,254.2,21.8,10,10,2024-02-21T07:04:33,2024-02-21T18:17:37,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-22,82.1,63.5,69.6,79.9,63.5,69.4,49.8,55.6,0,0,0,,0,0,33.1,20,259.3,1008.8,24.8,9.9,273.1,23.4,10,10,2024-02-22T07:03:27,2024-02-22T18:18:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-23,71.6,50.5,61.6,71.6,50.5,61.6,36.9,43.1,0,0,0,,0,0,31.2,15.4,333.3,1017.3,14.7,9.9,278,24.2,10,10,2024-02-23T07:02:21,2024-02-23T18:19:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-24,76.5,47.7,62.6,76.5,47.7,62.6,35.2,39.2,0,0,0,,0,0,25.3,12.3,224.9,1019.1,6.6,9.9,282,24.5,10,10,2024-02-24T07:01:14,2024-02-24T18:20:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-25,82.6,58.2,69.8,81.1,58.2,69.6,45.5,42.6,0,0,0,,0,0,28.4,16.2,190.7,1012.8,16.3,9.9,280.6,24.2,10,10,2024-02-25T07:00:06,2024-02-25T18:20:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-26,90,61.5,74.3,88.1,61.5,74,57.3,59.3,0,0,0,,0,0,28.7,15.4,192,1008.5,37.1,9.9,250.9,21.6,10,30,2024-02-26T06:58:57,2024-02-26T18:21:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-27,76.4,67.5,72.1,76.4,67.5,72.1,65,78.7,0,0,0,,0,0,26.1,15,191.5,1004.2,65.7,8.6,120,10.4,7,15,2024-02-27T06:57:48,2024-02-27T18:22:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-28,73.1,40.8,47.8,73.1,31.4,42.9,25.3,42.4,0,0,0,,0,0,36.9,20.8,349.8,1022.7,60.3,9.9,123.8,10.5,5,10,2024-02-28T06:56:37,2024-02-28T18:23:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-02-29,52.4,41.9,45.7,52.4,37.7,42.5,28.2,52.7,0.112,100,33.33,rain,0,0,23,13,70.8,1026.2,89.1,9.8,120.6,10.2,10,10,2024-02-29T06:55:26,2024-02-29T18:24:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-01,68.3,44,53.7,68.3,39.7,52.6,43.7,71.1,0,0,0,,0,0,18.3,10.8,157.7,1018.2,47.2,9.8,285.8,24.9,10,10,2024-03-01T06:54:15,2024-03-01T18:25:01,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-02,82.1,48.8,64.8,80.6,46.7,64.3,50.6,64.8,0,0,0,,0,0,27.8,16.1,162.2,1013.5,25.9,9.5,288.2,25.1,10,10,2024-03-02T06:53:02,2024-03-02T18:25:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-03,78.9,62.2,69.5,78.9,62.2,69.5,58.5,69.7,0,0,0,,0,0,29.5,19.7,176.3,1010.1,58.8,9.8,277.8,24.1,10,30,2024-03-03T06:51:49,2024-03-03T18:26:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-04,81.4,66.5,73.3,81.9,66.5,73.4,61.2,67.6,0,0,0,,0,0,27.2,15,185.4,1008.8,67.9,9.6,204.3,17.6,10,60,2024-03-04T06:50:36,2024-03-04T18:27:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-05,80.2,61.6,70.5,81.3,61.6,70.5,60.1,70.9,0,0,0,,0,0,23,10.9,12.7,1009.1,38.8,9,212.1,18.3,9,30,2024-03-05T06:49:22,2024-03-05T18:28:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-06,75.6,52.8,65.3,75.6,52.8,65.3,55.9,72.2,0.109,100,8.33,rain,0,0,39.3,19.4,116.2,1011.1,51.2,9.6,203,17.7,9,30,2024-03-06T06:48:07,2024-03-06T18:28:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-07,65.6,61.1,64,65.6,61.1,64,59.9,87,1.367,100,54.17,rain,0,0,52.8,24.1,101.8,1008,85.7,7.5,16.3,1.5,1,10,2024-03-07T06:46:52,2024-03-07T18:29:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-08,70.6,45.5,59.8,70.6,37.4,58.9,55.3,85.9,0.611,100,41.67,rain,0,0,39.1,22.1,359.5,1008.8,91.7,8.7,129.8,11.3,10,10,2024-03-08T06:45:37,2024-03-08T18:30:27,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-03-09,58.9,42.7,49.4,58.9,34.3,45.6,36.2,62.5,0,0,0,,0,0,31.9,20.1,333.9,1021.3,50.9,9.9,311.9,27,10,10,2024-03-09T06:44:21,2024-03-09T18:31:13,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
